TIMESTAMP,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10
2013-11-10 04:00:00,0.2765560342291451,0.3814828742590817,0.5919159313761797,0.3792414487359834,0.28290167658329307,0.30113973485611306,0.26516800305706656,0.2917736734118737,0.4046885565850421,0.41711157069273547
2013-11-10 05:00:00,0.30735152628271273,0.44657037714110864,0.5945108577089613,0.39484614222767267,0.30495446094983103,0.32341765641250114,0.2825678093129174,0.34165275373777515,0.477919817387394,0.3667767626973939
2013-11-10 06:00:00,0.31990262303449923,0.5392106312432198,0.753542539611134,0.45384312104132607,0.33101069981242265,0.29785069736153075,0.27666592286502123,0.34651936302397024,0.5707481372539224,0.38551030538330283
2013-11-10 07:00:00,0.3694339482609377,0.56022338607541,0.7546726581687999,0.44039565170004846,0.3263138303107103,0.2706436752748519,0.34870079742112,0.39226780175788856,0.537767535307045,0.6635929433663581
2013-11-10 08:00:00,0.3571352625616864,0.5677883374852459,0.7605981810431512,0.46180082539863104,0.3914614307157221,0.2589193003784208,0.35095155675579576,0.3867968434000066,0.5908877500304501,0.7322773182965903
2013-11-10 09:00:00,0.34466241233070527,0.5578684767925132,0.8229985925987073,0.35510467839258697,0.3201794677501706,0.46308669327808977,0.34528206988584953,0.40498677543068934,0.5809815403384591,0.7674863432557224
2013-11-10 10:00:00,0.303791762894468,0.5586104953648627,0.797657537473889,0.31017601374305437,0.2977361049580462,0.5222669530991406,0.3382006303822717,0.38879689165921466,0.5779013904132774,0.8813243612096561
2013-11-10 11:00:00,0.31269234764787246,0.5774746247172274,0.7369640566726239,0.4775148828576463,0.4744414316002388,0.6360334214738923,0.3042205124612909,0.29570867844232285,0.5230732549507124,0.9054264789476101
2013-11-10 12:00:00,0.25273359188654737,0.5956044653045318,0.7572077454225872,0.56984254463897,0.6528762514896035,0.6584974408517889,0.2434473418183123,0.2500710807396043,0.45875957763738046,0.9027847261179174
2013-11-10 13:00:00,0.22960026382127263,0.6095635896463877,0.7755021697272324,0.47861885718225333,0.5993000443388703,0.6493830817326132,0.26626006854730655,0.2621742900867872,0.4177492449589761,0.9039119801218146
2013-11-10 14:00:00,0.23233613448785878,0.5385350586337015,0.7759879558366363,0.4151628199266045,0.652988990717605,0.6329853029985606,0.2853274181144599,0.29951635488474326,0.39632947015335807,0.9114450947015946
2013-11-10 15:00:00,0.23125843319545927,0.4879514006674551,0.768945931675298,0.3985101175087849,0.6460806904626598,0.6312213170505778,0.2178966481859573,0.24135857052518092,0.40092557120390965,0.8935005031681604
2013-11-10 16:00:00,0.2150280264166507,0.34610703993634345,0.7608457075781883,0.3607053032947849,0.5690940000449978,0.5503755773074867,0.17555258713266167,0.21125176032239623,0.40315291030988715,0.7857925587822997
2013-11-10 17:00:00,0.21250830129060527,0.2929832225503113,0.5727869406526619,0.3110509061022877,0.5506755110866733,0.5501896035159081,0.2040675492385945,0.2254395603123791,0.4172860455830052,0.6219828154477457
2013-11-10 18:00:00,0.27061484508142697,0.19327360500229993,0.6255775326508709,0.2987285585930387,0.4851439848422524,0.44199611421750573,0.22794049951536915,0.2499070479074814,0.41361570243150225,0.579031532821179
2013-11-10 19:00:00,0.3749048721963452,0.2012529309923931,0.6281265015584206,0.21385532628665246,0.3898483282831486,0.4302561426527974,0.2677826163428102,0.26390857680886737,0.37143968222965323,0.515359328956364
2013-11-10 20:00:00,0.45082883260836526,0.17274137260330225,0.6153398403355023,0.21442938765702513,0.4118674176763888,0.4186582999563461,0.32252236939288065,0.2983844136093817,0.3737316484579546,0.5179531672468327
2013-11-10 21:00:00,0.45407273559651,0.13043478141965645,0.5474827366232802,0.148134877541112,0.25028347631687736,0.374582231867912,0.3298943374707125,0.3794697423811888,0.3412949208291692,0.40728346867980136
2013-11-10 22:00:00,0.6372454212853828,0.2049943484574567,0.5802455504843584,0.09908931086125412,0.19519642795619893,0.31577833489433726,0.35047311469047043,0.27455124341722126,0.6221042942829652,0.31499782621405215
2013-11-10 23:00:00,0.5110953622211097,0.16335860711835173,0.5906586113645174,0.1504105099054121,0.24901346008772193,0.3155031304007663,0.42624635868444827,0.3893718309839849,0.6011680148991017,0.28989462282596135
2013-11-11 00:00:00,0.5215026747212809,0.25413133300152685,0.5825664746192811,0.2441883437498261,0.23459548160229252,0.23082078518508434,0.5487777286842141,0.4368187481723591,0.5948958029395176,0.3453279162040392
2013-11-11 01:00:00,0.5281615890892553,0.26495967930475517,0.5407685968661999,0.16756382717845075,0.20563229020000043,0.20763276049881893,0.7023249371023574,0.5439590142146206,0.6104079081755913,0.4684523803131638
2013-11-11 02:00:00,0.5815638064449632,0.2664879459383106,0.5372774570683367,0.16166026985472348,0.1602890035364143,0.19699159334781602,0.7781168191467768,0.5757684497779196,0.6392266160669379,0.3903052505435611
2013-11-11 03:00:00,0.46216880135533434,0.26268203492371656,0.45008697728877073,0.18958226509211548,0.1328242325473328,0.21465798165538283,0.7392250942343803,0.5752095965239693,0.6721026887682864,0.42939138843653457
2013-11-11 04:00:00,0.45481646151672805,0.24552723207112934,0.5853421570226779,0.20965061024172787,0.1838289830959572,0.234499033995871,0.8244074098302066,0.5849921127948493,0.6731396863495369,0.41187360838085
2013-11-11 05:00:00,0.5205877814111648,0.3086777852149887,0.5445698620788804,0.20200125297994492,0.19216928613276732,0.2595692690627434,0.7904429754370248,0.5528801546362537,0.6356037290841448,0.3827761474183437
2013-11-11 06:00:00,0.5577996126335514,0.39194431928210477,0.5744233249054638,0.25144799028492754,0.22323269774279753,0.2627179826270888,0.7530102272885733,0.5643608433034004,0.6179304141536252,0.32055291596004803
2013-11-11 07:00:00,0.468708422518918,0.49223070129456564,0.510962903277642,0.32876484034311393,0.2724525151135002,0.310480586400575,0.7131255114460714,0.5876820975977768,0.6556902450989261,0.6336535828267532
2013-11-11 08:00:00,0.47072864243492973,0.46033658434109936,0.5048385435350862,0.41697605393259046,0.3163840855163542,0.2976605538218002,0.7315072858386876,0.5977516024156023,0.612310347319413,0.7885595793706437
2013-11-11 09:00:00,0.6298348746873634,0.32655918521907523,0.5350659664074582,0.2448582586516278,0.25202969421351773,0.4160868213220915,0.6432651545872975,0.5714498532221023,0.6146692088853253,0.7884904677100627
2013-11-11 10:00:00,0.5491940553488296,0.4114682810939363,0.6755501936432419,0.22887344270888751,0.2501658956580721,0.6212482893034893,0.5105427893327636,0.49294823314110325,0.62804824748082,0.8081366419781055
2013-11-11 11:00:00,0.5460032940778966,0.4000637998833622,0.6898226552955619,0.6047620201803225,0.5516023804853869,0.6554213520876515,0.36187858279974605,0.3784869270362351,0.592947334038555,0.8153374890818509
2013-11-11 12:00:00,0.5542408323513595,0.41130356165686166,0.6935334008253382,0.5386675348429532,0.6470710405906214,0.6202423428467455,0.49651141415639416,0.4333788929601252,0.49202176290826277,0.8184877204272493
2013-11-11 13:00:00,0.4640636607493669,0.38021725186142374,0.6885720166483866,0.3231694113721067,0.4548780079628512,0.5219521023279218,0.528943004799954,0.5300698979289878,0.4361600370959101,0.9122264192160636
2013-11-11 14:00:00,0.42518979015158104,0.3310653183770769,0.6939937839436735,0.18759424251005596,0.3164602300624499,0.3264318046071881,0.5300376135672026,0.5235397992519188,0.4143114243005915,0.8021623912378495
2013-11-11 15:00:00,0.3292813101860271,0.31043628995720696,0.672814432278313,0.09227317626727538,0.20559189015969234,0.26365021128391614,0.5073895063103138,0.5169516699436818,0.3994654391053548,0.7286949783557536
2013-11-11 16:00:00,0.3093094515292483,0.21505696870032612,0.5841070326052129,0.0788536678646535,0.172091835457873,0.20980844439085145,0.41763773942619953,0.42616887111706775,0.40091155924638294,0.6252445456020842
2013-11-11 17:00:00,0.3112932048291798,0.18708751652781444,0.5674136124222044,0.07236179973566395,0.170794771476026,0.13779423622221734,0.32834700337195216,0.31909474107129154,0.38606955346212984,0.4776248062475173
2013-11-11 18:00:00,0.3067242411759651,0.16584486613693056,0.5736273751839464,0.06743356461970426,0.17733859653847014,0.11772591032784367,0.3786595319699424,0.37742728390065233,0.34892049914849566,0.37406218583483153
2013-11-11 19:00:00,0.30249387615726175,0.15196137788821248,0.6077430019201044,0.0684535390918466,0.1795898860363043,0.11489258826552096,0.32901644276715103,0.31149611607962346,0.35862424680699256,0.26735882333081284
2013-11-11 20:00:00,0.3065857596856756,0.1624812880075227,0.6030163186577673,0.05600302142197289,0.1689973283428782,0.1317433856545821,0.3146971985618472,0.2967443217275317,0.339639902431552,0.2072087477934634
2013-11-11 21:00:00,0.337119315745286,0.14560004801270285,0.5601446440812704,0.02511960469867263,0.07738020201374225,0.09466291270658836,0.3045669236558821,0.2960753909396077,0.5021977210329257,0.13539939308673923
2013-11-11 22:00:00,0.3780575695085619,0.12347767943380848,0.5756928000727518,0.036901727921877105,0.06825168396162401,0.09133630871284457,0.40305980877352043,0.3723083054700783,0.5195802532222787,0.11668493264538957
2013-11-11 23:00:00,0.39072742222920664,0.11701929802034156,0.4662062964150783,0.09317700862337892,0.18003865445609557,0.09511337484941153,0.6578136176239678,0.5619158365365012,0.47444663571580925,0.13133474208161175
2013-11-12 00:00:00,0.3923383109023488,0.12320762947185139,0.4121246458021382,0.11314406813907607,0.11527269949907716,0.10519477660084069,0.6892154922807816,0.5337596628083446,0.49112391022529506,0.12051647738056194
2013-11-12 01:00:00,0.4230427623126805,0.2383629101339519,0.5087656963088165,0.10870834206359954,0.1392293708551733,0.1187917318815536,0.6274846697026006,0.5600556645407149,0.5454042616014931,0.15978835258154386
2013-11-12 02:00:00,0.4949192257615838,0.23399024042852737,0.6800646045159352,0.11912553734878903,0.14639035967751876,0.15918904278259102,0.572064079322748,0.5967066931840481,0.5711363998953474,0.22772884503498161
2013-11-12 03:00:00,0.5807752307481611,0.16855462393082846,0.7702969734528808,0.1538984768862091,0.2108718752389639,0.19396759165133937,0.6158474195232082,0.6092583141116069,0.5275882759937394,0.3012391265903258
2013-11-12 04:00:00,0.5971167154738778,0.22696609939624948,0.7653351236462332,0.16051069468178797,0.2397493427794425,0.23411636981509915,0.6363780102753629,0.5499885434984386,0.5212259056091522,0.30574525779264905
2013-11-12 05:00:00,0.5894021934656077,0.21969185000217664,0.803261342890596,0.1947564490274388,0.2666069084745873,0.2409190284805518,0.4368866772158239,0.5134867455511015,0.5391481710079352,0.315877597932385
2013-11-12 06:00:00,0.5490624034061264,0.22091330904318174,0.8259543808714642,0.21764220683786561,0.29721541079874414,0.29476527031258937,0.44729195985005843,0.5425086047383485,0.5101051421552363,0.3684648918117382
2013-11-12 07:00:00,0.41024744660027185,0.2807783192063483,0.8210160083836596,0.23306669727213736,0.29730887009348933,0.39799284858493333,0.42418953923394487,0.5520783809751832,0.5578307236316304,0.5954265958639154
2013-11-12 08:00:00,0.3884631114289258,0.3538246395603429,0.8346708381013694,0.337891717015629,0.4192015365556223,0.6106273487075521,0.477063599623084,0.5118232238913426,0.5325182396483952,0.7292007135549184
2013-11-12 09:00:00,0.2749790849971239,0.32784404101224784,0.7369025541865137,0.44922023896212143,0.57545254251733,0.5917698098298553,0.44685247990529076,0.5327060440354406,0.49280917276707953,0.7700281250255726
2013-11-12 10:00:00,0.2073686066584674,0.39377090842433665,0.569716797063243,0.4633888441998006,0.5579883203547155,0.5820405494595584,0.36450401599014315,0.41816550461905816,0.5386272848146348,0.7940759189051579
2013-11-12 11:00:00,0.33135455112846546,0.5176532211340946,0.5196099731097183,0.38580381414379067,0.44201259608055493,0.5229866925122515,0.3387192479941194,0.3985289676405962,0.5002108893246139,0.7857870610979458
2013-11-12 12:00:00,0.27769499007938686,0.494093108178119,0.48989219965083797,0.37606108258612897,0.4026753807899262,0.4262298649119677,0.28351574895266485,0.2898157033310623,0.2803830653573316,0.8990302068568794
2013-11-12 13:00:00,0.15477855934680246,0.5027265885799638,0.39751998482580725,0.3549198670495775,0.3091538912883528,0.34933049655651094,0.2237675048460153,0.25126623127173997,0.22440284986493814,0.8436181954202578
2013-11-12 14:00:00,0.1349079050556415,0.43276696307330165,0.3473862840106238,0.20897691041594854,0.2838263578401334,0.28162671229257,0.1440227825795638,0.14420496390852,0.24676944810034812,0.7425608256269324
2013-11-12 15:00:00,0.1626216743935814,0.3436744353012678,0.3705795289015492,0.1207307305915324,0.22815069758415954,0.2100671850305157,0.13116491119063467,0.12833725426078366,0.2528346036582986,0.6779015917847129
2013-11-12 16:00:00,0.23572455156067557,0.2830067523091822,0.4691473006178354,0.07961129510136761,0.20343816587408087,0.15462054703391542,0.1353144670067594,0.13396166188281128,0.2813276077793714,0.5095430662762295
2013-11-12 17:00:00,0.2718948593973522,0.20700135174939582,0.5361794555696221,0.08835924490462523,0.2149656564342054,0.14951725551636497,0.29750329413200205,0.2580647663828385,0.3053588257836581,0.49584470398740244
2013-11-12 18:00:00,0.2963597444907051,0.15693450998448097,0.5433160896493461,0.09045893837737742,0.23022853303060883,0.2265414325606943,0.34668447651952344,0.33785123588515087,0.3196710467664077,0.45315926476756535
2013-11-12 19:00:00,0.3286264558030466,0.12240141645114022,0.5273956369854623,0.08035918340898403,0.20863688556074375,0.1565858737042487,0.32964702990772465,0.29838186601138567,0.3674038332409611,0.4453379775576736
2013-11-12 20:00:00,0.49948976278984464,0.11852385419577217,0.6358033832546414,0.03668520268342132,0.12403287243013374,0.0973671699445566,0.3130842136012515,0.31399263288407064,0.42124747414807967,0.24502105068442612
2013-11-12 21:00:00,0.6920830755729152,0.1232796555361797,0.7699481030270667,0.02242886657527331,0.11632922827058806,0.11270672031006117,0.3061090752992624,0.2825426559311742,0.5065438594035515,0.16047156978059382
2013-11-12 22:00:00,0.7730213175418325,0.15883471221693524,0.7403909753354606,0.020288769883783777,0.0829771461845535,0.09460698452483123,0.44700463553128317,0.39479687024701815,0.5576512528370006,0.1536526172452379
2013-11-12 23:00:00,0.5838246880831875,0.11736748566757345,0.6642953975309925,0.012200263473487393,0.07959705674286771,0.1050503063007945,0.5845662732914256,0.5966421101619637,0.47017528313806356,0.11490568793657434
2013-11-13 00:00:00,0.3956481431710398,0.11397781920840261,0.6396561996260757,0.02051335887479204,0.010104730350514513,0.01429586871380483,0.4423197493089349,0.449784339076748,0.4784537191104646,0.06622908677351153
2013-11-13 01:00:00,0.400413946616443,0.1061794593599673,0.777739870395196,0.005868628430147571,0.005813254384584242,0.006394408127098005,0.4856680125172877,0.5011467029892982,0.5103328910388018,0.032776141188080005
2013-11-13 02:00:00,0.41217736523694876,0.0867883552202522,0.7435364003726599,0.004351980153926978,0.006954878550494418,0.008418757148553129,0.5890482476225367,0.5516770993454265,0.5163899137749772,0.04511212226950028
2013-11-13 03:00:00,0.4698990112939535,0.08274459603007156,0.6719791278288423,0.012349335610788421,0.015111557859603258,0.014187781393369991,0.6197882380924193,0.5574962188400395,0.6018937375112867,0.046734799673632255
2013-11-13 04:00:00,0.4436147957570134,0.09949177643658672,0.6153790738304116,0.02815794705914246,0.03768370700314392,0.035125236862494136,0.47985214601251464,0.5152726876647477,0.6206850623279876,0.04727604296798407
2013-11-13 05:00:00,0.4726865634672266,0.11985726281796678,0.7831744714181276,0.046939447927613176,0.04611842067220662,0.04669897089479695,0.47808662075451075,0.5054522264196968,0.5955081163390755,0.08486607674217479
2013-11-13 06:00:00,0.46254942109874314,0.14636838454845405,0.7848496197747606,0.06316656497293147,0.06139576197612854,0.06297718870247421,0.6143008271896755,0.5648129406582475,0.5178684946097925,0.15651093305904254
2013-11-13 07:00:00,0.37838909766001955,0.4865061366145998,0.6918571001201931,0.07335317196846422,0.08152706945992241,0.08426788211899983,0.6157013479503318,0.5873829824646135,0.5113253142762862,0.6096366974715364
